csv log file of processing times of the insertion and association of detected sources.
10 sources per image, 100000 images.
+========================================================+
| iter | imageid | insert_time | assoc_time | total_time |
+========================================================+
538,539,0.408193826675,0.116605997086,0.524799823761
539,540,0.449775934219,0.125045061111,0.574820995331
540,541,0.441457986832,0.11675286293,0.558210849762
541,542,0.458108186722,0.116647958755,0.574756145477
542,543,0.433143854141,0.116814136505,0.549957990646
543,544,0.43314409256,0.124948978424,0.558093070984
544,545,0.441870927811,0.108530044556,0.550400972366
545,546,0.383173942566,0.116712093353,0.499886035919
546,547,0.366500854492,0.108418226242,0.474919080734
547,548,0.40812921524,0.116940975189,0.52507019043
548,549,0.441487073898,0.116791963577,0.558279037476
549,550,0.449836015701,0.116608142853,0.566444158554
550,551,0.441431045532,0.108669042587,0.55010008812
551,552,0.441533088684,0.116530895233,0.558063983917
552,553,0.43314909935,0.125040054321,0.558189153671
553,554,0.408128976822,0.116712808609,0.524841785431
554,555,0.408131837845,0.125349998474,0.533481836319
555,556,0.433156013489,0.116662025452,0.54981803894
556,557,0.42480301857,0.108427047729,0.533230066299
557,558,0.408142089844,0.116805791855,0.524947881699
558,559,0.408034086227,0.116613864899,0.524647951126
559,560,0.392760038376,0.115811824799,0.508571863174
560,561,0.391470909119,0.116707086563,0.508177995682
561,562,0.424907922745,0.12509393692,0.550001859665
562,563,0.466475009918,0.125056028366,0.591531038284
563,564,0.416615962982,0.11656999588,0.533185958862
564,565,0.424816846848,0.124836206436,0.549653053284
565,566,0.416617870331,0.141969203949,0.55858707428
566,567,0.441431999207,0.125030040741,0.566462039948
567,568,0.42480802536,0.125199079514,0.550007104874
568,569,0.38317322731,0.11665391922,0.49982714653
569,570,0.383119821548,0.125403165817,0.508522987366
570,571,0.424817085266,0.116662025452,0.541479110718
571,572,0.424807786942,0.116758108139,0.541565895081
572,573,0.424805164337,0.116709947586,0.541515111923
573,574,0.424810886383,0.116715908051,0.541526794434
574,575,0.449775934219,0.125185966492,0.574961900711
575,576,0.474015951157,0.116608142853,0.590624094009
576,577,0.358216047287,0.109721899033,0.46793794632
577,578,0.366364002228,0.109678983688,0.476042985916
578,579,0.375051021576,0.115208148956,0.490259170532
579,580,0.441427946091,0.125100135803,0.566528081894
580,581,0.449765920639,0.125145196915,0.574911117554
581,582,0.416475057602,0.116613149643,0.533088207245
582,583,0.391516923904,0.116847038269,0.508363962173
583,584,0.391458034515,0.125048875809,0.516506910324
584,585,0.383178949356,0.116700172424,0.49987912178
585,586,0.399847984314,0.116702079773,0.516550064087
586,587,0.383123874664,0.124997138977,0.508121013641
587,588,0.383173942566,0.116600990295,0.499774932861
588,589,0.651885032654,3.29005908966,3.94194412231
589,590,0.416472911835,0.124986886978,0.541459798813
590,591,0.458246946335,0.116814136505,0.57506108284
591,592,0.449778795242,0.125025987625,0.574804782867
592,593,0.433123111725,0.124955892563,0.558079004288
593,594,0.441481113434,0.125141859055,0.566622972488
594,595,0.441430091858,0.133431911469,0.574862003326
595,596,0.466442108154,0.124940872192,0.591382980347
596,597,0.441433906555,0.133330106735,0.57476401329
597,598,0.474774122238,0.12504696846,0.599821090698
598,599,0.415727138519,0.125097990036,0.540825128555
599,600,0.433086156845,0.116660833359,0.549746990204
600,601,0.399829864502,0.116635084152,0.516464948654
601,602,0.416325092316,0.12498998642,0.541315078735
602,603,0.408186912537,0.116657018661,0.524843931198
603,604,0.424814939499,0.125193119049,0.550008058548
604,605,0.408132791519,0.116661071777,0.524793863297
605,606,0.424798965454,0.1334400177,0.558238983154
606,607,0.383280992508,0.1251039505,0.508384943008
607,608,0.416468143463,0.141721010208,0.558189153671
608,609,0.366500854492,0.124990940094,0.491491794586
609,610,0.366496086121,0.133325099945,0.499821186066
610,611,0.441475868225,0.125003099442,0.566478967667
611,612,0.441493988037,0.124984025955,0.566478013992
612,613,0.474781036377,0.133285045624,0.608066082001
613,614,0.465746879578,0.124999046326,0.590745925903
614,615,0.399852991104,0.12495303154,0.524806022644
615,616,0.374850988388,0.116626977921,0.491477966309
616,617,0.374840021133,0.116863012314,0.491703033447
617,618,0.366492986679,0.125003814697,0.491496801376
618,619,0.366510868073,0.116598129272,0.483108997345
619,620,0.433187007904,0.133488893509,0.566675901413
620,621,0.408032894135,0.12495303154,0.532985925674
621,622,0.408093214035,0.12499499321,0.533088207245
622,623,0.366552829742,0.125095129013,0.491647958755
623,624,0.366443157196,0.116837024689,0.483280181885
624,625,0.383121013641,0.133288145065,0.516409158707
625,626,0.449743032455,0.133404970169,0.583148002625
626,627,0.416490077972,0.133512020111,0.550002098083
627,628,0.399841070175,0.116624116898,0.516465187073
628,629,0.374877214432,0.116662979126,0.491540193558
629,630,0.474133014679,0.133332967758,0.607465982437
630,631,0.466495990753,0.12509393692,0.591589927673
631,632,0.449773073196,0.125094890594,0.574867963791
632,633,0.466388940811,0.125051021576,0.591439962387
633,634,0.417168855667,0.133285045624,0.550453901291
634,635,0.35821890831,0.124944925308,0.483163833618
635,636,0.383123159409,0.116664886475,0.499788045883
636,637,0.36651301384,0.116650819778,0.483163833618
637,638,0.432494878769,0.133290052414,0.565784931183
638,639,0.433109998703,0.133364200592,0.566474199295
639,640,0.441492080688,0.125049829483,0.566541910172
640,641,0.433148145676,0.12509894371,0.558247089386
641,642,0.392772912979,0.133322000504,0.526094913483
642,643,0.366544961929,0.124955177307,0.491500139236
643,644,0.366498947144,0.125146865845,0.491645812988
644,645,0.415278911591,0.133385181427,0.548664093018
645,646,0.424653053284,0.124945163727,0.54959821701
646,647,0.458263158798,0.124990940094,0.583254098892
647,648,0.433145999908,0.13343501091,0.566581010818
648,649,0.441421031952,0.133285999298,0.57470703125
649,650,0.441591978073,0.133381128311,0.574973106384
650,651,0.383173942566,0.125123023987,0.508296966553
651,652,0.366507053375,0.116612911224,0.4831199646
652,653,0.408774852753,0.133287191391,0.542062044144
653,654,0.449760913849,0.13328909874,0.583050012589
654,655,0.466448068619,0.141631126404,0.608079195023
655,656,0.474781036377,0.133274078369,0.608055114746
656,657,0.441470861435,0.133339166641,0.574810028076
657,658,0.466497182846,0.150055885315,0.616553068161
658,659,0.44145488739,0.133462905884,0.574917793274
659,660,0.424806118011,0.125092983246,0.549899101257
660,661,0.448669195175,0.124869823456,0.573539018631
661,662,0.449815988541,0.133434057236,0.583250045776
662,663,0.433142900467,0.133494138718,0.566637039185
663,664,0.433135986328,0.1334400177,0.566576004028
664,665,0.449773073196,0.133436918259,0.583209991455
665,666,0.441431045532,0.133447885513,0.574878931046
666,667,0.424797058105,0.141628980637,0.566426038742
667,668,0.449817180634,0.133288860321,0.583106040955
668,669,0.442127943039,0.133434057236,0.575562000275
669,670,0.433091878891,0.133486032486,0.566577911377
670,671,0.416417837143,0.133337020874,0.549754858017
671,672,0.358216047287,0.124948978424,0.483165025711
672,673,0.358169078827,0.125094890594,0.483263969421
673,674,0.374857902527,0.125145196915,0.500003099442
674,675,0.383131027222,0.116650819778,0.499781847
675,676,0.42481303215,0.133435964584,0.558248996735
676,677,0.406889915466,0.12499499321,0.531884908676
677,678,0.383177995682,0.125150203705,0.508328199387
678,679,0.39151096344,0.12494802475,0.51645898819
679,680,0.374840021133,0.124989032745,0.499829053879
680,681,0.358168125153,0.125201940536,0.483370065689
681,682,0.366542100906,0.124956846237,0.491498947144
682,683,0.374837875366,0.12498998642,0.499827861786
683,684,0.652487039566,3.33174109459,3.98422813416
684,685,0.416480064392,0.14156794548,0.558048009872
685,686,0.416406154633,0.133423805237,0.549829959869
686,687,0.449773788452,0.133476018906,0.583249807358
687,688,0.433142900467,0.133276939392,0.566419839859
688,689,0.433089971542,0.133339881897,0.566429853439
689,690,0.433096170425,0.133489847183,0.566586017609
690,691,0.466487169266,0.14994597435,0.616433143616
691,692,0.466434955597,0.133290052414,0.599725008011
692,693,0.474774122238,0.141619920731,0.616394042969
693,694,0.466084003448,0.150262117386,0.616346120834
694,695,0.416421175003,0.133335828781,0.549757003784
695,696,0.433294057846,0.133183956146,0.566478013992
696,697,0.399832963943,0.133446931839,0.533279895782
697,698,0.441319942474,0.133316993713,0.574636936188
698,699,0.416373968124,0.125138998032,0.541512966156
699,700,0.433240890503,0.141772031784,0.575012922287
700,701,0.416510820389,0.141617059708,0.558127880096
701,702,0.466399908066,0.141874074936,0.608273983002
702,703,0.391467094421,0.141666889191,0.533133983612
703,704,0.399790048599,0.133389949799,0.533179998398
704,705,0.383125066757,0.149959087372,0.533084154129
705,706,0.474737167358,0.14160990715,0.616347074509
706,707,0.474776983261,0.141620874405,0.616397857666
707,708,0.474773168564,0.141611814499,0.616384983063
708,709,0.449820041656,0.141119003296,0.590939044952
709,710,0.408181905746,0.133423089981,0.541604995728
710,711,0.366503000259,0.133332967758,0.499835968018
711,712,0.383176088333,0.133433103561,0.516609191895
712,713,0.366446018219,0.124995946884,0.491441965103
713,714,0.36644411087,0.133541107178,0.499985218048
714,715,0.44971704483,0.133283853531,0.583000898361
715,716,0.441586017609,0.133186101913,0.574772119522
716,717,0.441231966019,0.133327007294,0.574558973312
717,718,0.366556882858,0.133433103561,0.49998998642
718,719,0.383118867874,0.133302211761,0.516421079636
719,720,0.416482925415,0.133285999298,0.549768924713
720,721,0.458153963089,0.141622066498,0.599776029587
721,722,0.46644115448,0.166630983353,0.633072137833
722,723,0.383141994476,0.124974966049,0.508116960526
723,724,0.358222007751,0.133282899857,0.491504907608
724,725,0.390960931778,0.141621112823,0.532582044601
725,726,0.433099031448,0.141876935959,0.574975967407
726,727,0.608462095261,0.141613006592,0.750075101852
727,728,0.383176088333,0.141712903976,0.52488899231
728,729,0.383193969727,0.133323907852,0.516517877579
729,730,0.366450071335,0.133532047272,0.499982118607
730,731,0.366559028625,0.14989900589,0.516458034515
731,732,0.374802827835,0.133525133133,0.508327960968
732,733,0.366497039795,0.133308887482,0.499805927277
733,734,0.415965080261,0.141633033752,0.557598114014
734,735,0.466454982758,0.158286094666,0.624741077423
735,736,0.433131933212,0.150061845779,0.583193778992
736,737,0.408135890961,0.133633136749,0.54176902771
737,738,0.383184909821,0.133530139923,0.516715049744
738,739,0.35786485672,0.125395059586,0.483259916306
739,740,0.350203990936,0.133085012436,0.483289003372
740,741,0.374832868576,0.133338212967,0.508171081543
741,742,0.408086061478,0.141824007034,0.549910068512
742,743,0.441484928131,0.133435964584,0.574920892715
743,744,0.449772119522,0.150172948837,0.599945068359
744,745,0.416418075562,0.133340835571,0.549758911133
745,746,0.383185863495,0.14180803299,0.524993896484
746,747,0.366555929184,0.13343501091,0.499990940094
747,748,0.424901008606,0.158242940903,0.583143949509
748,749,0.424873113632,0.141322851181,0.566195964813
749,750,0.358196020126,0.141647100449,0.499843120575
750,751,0.366542816162,0.141621112823,0.508163928986
751,752,0.366466999054,0.149937868118,0.516404867172
752,753,0.433151960373,0.141612052917,0.57476401329
753,754,0.441484928131,0.141774892807,0.583259820938
754,755,0.433101177216,0.141657829285,0.5747590065
755,756,0.416471004486,0.141768932343,0.558239936829
756,757,0.391293048859,0.133466959,0.524760007858
757,758,0.358716964722,0.133280038834,0.491997003555
758,759,0.366533041,0.132845163345,0.499378204346
759,760,0.366456031799,0.13348197937,0.499938011169
760,761,0.366501092911,0.150048971176,0.516550064087
761,762,0.416500091553,0.141633033752,0.558133125305
762,763,0.43313908577,0.150111913681,0.583250999451
763,764,0.416480064392,0.150097131729,0.566577196121
764,765,0.407680034637,0.150167942047,0.557847976685
765,766,0.366556167603,0.133280992508,0.49983716011
766,767,0.358206987381,0.141576051712,0.499783039093
767,768,0.374861955643,0.141586065292,0.516448020935
768,769,0.383128881454,0.141674041748,0.524802923203
769,770,0.391513824463,0.141613006592,0.533126831055
770,771,0.433097839355,0.149948120117,0.583045959473
771,772,0.424800872803,0.1417760849,0.566576957703
772,773,0.407989025116,0.141770839691,0.549759864807
773,774,0.366997003555,0.141326904297,0.508323907852
774,775,0.383265018463,0.133146047592,0.516411066055
775,776,0.366649150848,0.133040904999,0.499690055847
776,777,0.374657154083,0.141719818115,0.516376972198
777,778,0.366850137711,0.133086919785,0.499937057495
778,779,0.391263008118,0.1333360672,0.524599075317
779,780,0.38312792778,0.14141201973,0.52453994751
780,781,0.374841928482,0.141822099686,0.516664028168
781,782,0.374840974808,0.141858816147,0.516699790955
782,783,0.360367059708,0.148952007294,0.509319067001
783,784,0.341542005539,0.134085893631,0.47562789917
784,785,0.357163906097,0.13423204422,0.491395950317
785,786,0.365561008453,0.14267206192,0.508233070374
786,787,0.358608007431,0.141176939011,0.499784946442
787,788,0.390056848526,0.141563177109,0.531620025635
788,789,0.424757003784,0.141678094864,0.566435098648
789,790,0.408180952072,0.141721963882,0.549902915955
790,791,0.35827088356,0.142466068268,0.500736951828
791,792,0.365410089493,0.142541885376,0.507951974869
792,793,0.366701126099,0.141669988632,0.508371114731
793,794,0.357726097107,0.150496959686,0.508223056793
794,795,0.373381853104,0.141576051712,0.514957904816
795,796,0.391309022903,0.150159835815,0.541468858719
796,797,0.399796009064,0.149947881699,0.549743890762
797,798,0.416476964951,0.158488035202,0.574965000153
798,799,0.39145898819,0.149955034256,0.541414022446
799,800,0.408182859421,0.149906158447,0.558089017868
800,801,0.359070062637,0.14142203331,0.500492095947
801,802,0.374233007431,0.142174959183,0.516407966614
802,803,0.357164859772,0.142322063446,0.499486923218
803,804,0.390012979507,0.166880130768,0.556893110275
804,805,0.433036088943,0.174956083298,0.607992172241
805,806,0.449368000031,0.158293962479,0.607661962509
806,807,0.416422128677,0.150012016296,0.566434144974
807,808,0.391516208649,0.149961948395,0.541478157043
808,809,0.350723981857,0.140779972076,0.491503953934
809,810,0.357408046722,0.142374038696,0.499782085419
810,811,0.342597007751,0.141424894333,0.484021902084
811,812,0.40070104599,0.150106906891,0.550807952881
812,813,0.441483020782,0.149973869324,0.591456890106
813,814,0.441478967667,0.158380031586,0.599858999252
814,815,0.399796962738,0.149961948395,0.549758911133
815,816,0.39151597023,0.14995598793,0.54147195816
816,817,0.424820899963,0.14990901947,0.574729919434
817,818,0.358620882034,0.149559020996,0.50817990303
818,819,0.341484069824,0.14996099472,0.491445064545
819,820,0.448025941849,0.158846139908,0.606872081757
820,821,0.424824953079,0.158442020416,0.583266973495
821,822,0.416454076767,0.158409833908,0.574863910675
822,823,0.458099126816,0.158298015594,0.61639714241
823,824,0.424800157547,0.149962902069,0.574763059616
824,825,0.433150053024,0.158386945724,0.591536998749
825,826,0.416475057602,0.158387899399,0.574862957001
826,827,0.366543054581,0.14243388176,0.50897693634
827,828,0.416465997696,0.149958133698,0.566424131393
828,829,0.40823507309,0.158243894577,0.566478967667
829,830,0.416473150253,0.166628837585,0.583101987839
830,831,0.441472053528,0.158298969269,0.599771022797
831,832,0.42481303215,0.158447027206,0.583260059357
832,833,0.433094978333,0.158430099487,0.59152507782
833,834,0.408191919327,0.158257961273,0.5664498806
834,835,0.408138036728,0.156790971756,0.564929008484
835,836,0.408057928085,0.149956941605,0.55801486969
836,837,0.433091878891,0.150163173676,0.583255052567
837,838,0.474909067154,0.166548013687,0.641457080841
838,839,0.43309378624,0.158443212509,0.591536998749
839,840,0.466387987137,0.166887998581,0.633275985718
840,841,0.433099985123,0.158483028412,0.591583013535
841,842,0.449923038483,0.149856805801,0.599779844284
842,843,0.349786043167,0.141869068146,0.491655111313
843,844,0.399797201157,0.158303022385,0.558100223541
844,845,0.449820995331,0.174936056137,0.624757051468
845,846,0.449762105942,0.166620969772,0.616383075714
846,847,0.458155870438,0.15015411377,0.608309984207
847,848,0.466480016708,0.150104999542,0.616585016251
848,849,0.449816942215,0.150097131729,0.599914073944
849,850,0.441468954086,0.156754016876,0.598222970963
850,851,0.366494894028,0.158348083496,0.524842977524
